,n_commits
2015-09-08,3
2015-09-09,9
2015-09-10,15
2015-09-11,10
2015-09-12,22
2015-09-13,0
2015-09-14,0
2015-09-15,28
2015-09-16,20
2015-09-17,4
2015-09-18,3
2015-09-19,0
2015-09-20,0
2015-09-21,1
2015-09-22,0
2015-09-23,1
2015-09-24,13
2015-09-25,15
2015-09-26,0
2015-09-27,0
2015-09-28,12
2015-09-29,23
2015-09-30,14
2015-10-01,21
2015-10-02,11
2015-10-03,3
2015-10-04,2
2015-10-05,0
2015-10-06,4
2015-10-07,6
2015-10-08,9
2015-10-09,0
2015-10-10,0
2015-10-11,1
2015-10-12,0
2015-10-13,7
2015-10-14,0
2015-10-15,11
2015-10-16,2
2015-10-17,1
2015-10-18,4
2015-10-19,11
2015-10-20,14
2015-10-21,22
2015-10-22,15
2015-10-23,53
2015-10-24,1
2015-10-25,5
2015-10-26,17
2015-10-27,45
2015-10-28,35
2015-10-29,5
2015-10-30,17
2015-10-31,1
2015-11-01,13
2015-11-02,24
2015-11-03,9
2015-11-04,7
2015-11-05,5
2015-11-06,4
2015-11-07,0
2015-11-08,3
2015-11-09,17
2015-11-10,9
2015-11-11,16
2015-11-12,5
2015-11-13,10
2015-11-14,1
2015-11-15,7
2015-11-16,43
2015-11-17,32
2015-11-18,13
2015-11-19,15
2015-11-20,16
2015-11-21,14
2015-11-22,0
2015-11-23,21
2015-11-24,25
2015-11-25,33
2015-11-26,9
2015-11-27,4
2015-11-28,5
2015-11-29,1
2015-11-30,2
2015-12-01,8
2015-12-02,12
2015-12-03,10
2015-12-04,1
2015-12-05,1
2015-12-06,1
2015-12-07,2
2015-12-08,12
2015-12-09,7
2015-12-10,9
2015-12-11,1
2015-12-12,7
2015-12-13,10
2015-12-14,9
2015-12-15,16
2015-12-16,4
2015-12-17,2
2015-12-18,3
2015-12-19,0
2015-12-20,0
2015-12-21,19
2015-12-22,7
2015-12-23,2
2015-12-24,6
2015-12-25,6
2015-12-26,10
2015-12-27,2
2015-12-28,5
2015-12-29,2
2015-12-30,3
2015-12-31,5
2016-01-01,0
2016-01-02,4
2016-01-03,16
2016-01-04,18
2016-01-05,47
2016-01-06,13
2016-01-07,22
2016-01-08,6
2016-01-09,9
2016-01-10,2
2016-01-11,6
2016-01-12,23
2016-01-13,6
2016-01-14,6
2016-01-15,4
2016-01-16,20
2016-01-17,0
2016-01-18,35
2016-01-19,59
2016-01-20,1
2016-01-21,4
2016-01-22,2
2016-01-23,0
2016-01-24,0
2016-01-25,3
2016-01-26,3
2016-01-27,6
2016-01-28,9
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,2
2016-02-02,25
2016-02-03,21
2016-02-04,3
2016-02-05,11
2016-02-06,2
2016-02-07,3
2016-02-08,6
2016-02-09,6
2016-02-10,4
2016-02-11,0
2016-02-12,1
2016-02-13,3
2016-02-14,5
2016-02-15,14
2016-02-16,10
2016-02-17,10
2016-02-18,6
2016-02-19,2
2016-02-20,7
2016-02-21,4
2016-02-22,34
2016-02-23,12
2016-02-24,3
2016-02-25,0
2016-02-26,2
2016-02-27,0
2016-02-28,5
2016-02-29,63
2016-03-01,47
2016-03-02,4
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,6
2016-03-08,6
2016-03-09,11
2016-03-10,3
2016-03-11,2
2016-03-12,3
2016-03-13,1
2016-03-14,26
2016-03-15,5
2016-03-16,3
2016-03-17,2
2016-03-18,1
2016-03-19,3
2016-03-20,3
2016-03-21,3
2016-03-22,9
2016-03-23,22
2016-03-24,13
2016-03-25,21
2016-03-26,22
2016-03-27,0
2016-03-28,13
2016-03-29,20
2016-03-30,12
2016-03-31,17
2016-04-01,5
2016-04-02,3
2016-04-03,0
2016-04-04,0
2016-04-05,2
2016-04-06,5
2016-04-07,17
2016-04-08,11
2016-04-09,1
2016-04-10,1
2016-04-11,39
2016-04-12,6
2016-04-13,5
2016-04-14,1
2016-04-15,11
2016-04-16,5
2016-04-17,1
2016-04-18,14
2016-04-19,1
2016-04-20,12
2016-04-21,1
2016-04-22,1
2016-04-23,0
2016-04-24,13
2016-04-25,1
2016-04-26,6
2016-04-27,1
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,1
2016-05-03,2
2016-05-04,12
2016-05-05,10
2016-05-06,11
2016-05-07,0
2016-05-08,3
2016-05-09,1
2016-05-10,4
2016-05-11,23
2016-05-12,1
2016-05-13,17
2016-05-14,10
2016-05-15,29
2016-05-16,19
2016-05-17,11
2016-05-18,18
2016-05-19,14
2016-05-20,17
2016-05-21,39
2016-05-22,33
2016-05-23,28
2016-05-24,16
2016-05-25,24
2016-05-26,24
2016-05-27,3
2016-05-28,1
2016-05-29,7
2016-05-30,37
2016-05-31,20
2016-06-01,2
2016-06-02,5
2016-06-03,9
2016-06-04,6
2016-06-05,2
2016-06-06,9
2016-06-07,10
2016-06-08,7
2016-06-09,3
2016-06-10,3
2016-06-11,1
2016-06-12,3
2016-06-13,6
2016-06-14,19
2016-06-15,9
2016-06-16,29
2016-06-17,25
2016-06-18,4
2016-06-19,1
2016-06-20,10
2016-06-21,22
2016-06-22,18
2016-06-23,10
2016-06-24,5
2016-06-25,17
2016-06-26,4
2016-06-27,52
2016-06-28,13
2016-06-29,8
2016-06-30,13
2016-07-01,11
2016-07-02,9
2016-07-03,2
2016-07-04,47
2016-07-05,36
2016-07-06,7
2016-07-07,27
2016-07-08,13
2016-07-09,12
2016-07-10,8
2016-07-11,46
2016-07-12,29
2016-07-13,2
2016-07-14,26
2016-07-15,4
2016-07-16,0
2016-07-17,0
2016-07-18,11
2016-07-19,21
2016-07-20,7
2016-07-21,9
2016-07-22,21
2016-07-23,6
2016-07-24,7
2016-07-25,47
2016-07-26,17
2016-07-27,6
2016-07-28,20
2016-07-29,14
2016-07-30,7
2016-07-31,6
2016-08-01,12
2016-08-02,9
2016-08-03,9
2016-08-04,13
2016-08-05,12
2016-08-06,2
2016-08-07,9
2016-08-08,20
2016-08-09,81
2016-08-10,23
2016-08-11,11
2016-08-12,9
2016-08-13,2
2016-08-14,0
2016-08-15,34
2016-08-16,7
2016-08-17,11
2016-08-18,19
2016-08-19,6
2016-08-20,7
2016-08-21,6
2016-08-22,22
2016-08-23,20
2016-08-24,20
2016-08-25,27
2016-08-26,6
2016-08-27,2
2016-08-28,11
2016-08-29,24
2016-08-30,15
2016-08-31,7
2016-09-01,14
2016-09-02,11
2016-09-03,5
2016-09-04,12
2016-09-05,25
2016-09-06,25
2016-09-07,10
2016-09-08,20
2016-09-09,27
2016-09-10,10
2016-09-11,1
2016-09-12,41
2016-09-13,34
2016-09-14,10
2016-09-15,9
2016-09-16,12
2016-09-17,7
2016-09-18,2
2016-09-19,2
2016-09-20,24
2016-09-21,19
2016-09-22,11
2016-09-23,13
2016-09-24,36
2016-09-25,7
2016-09-26,21
2016-09-27,14
2016-09-28,8
2016-09-29,11
2016-09-30,8
2016-10-01,3
2016-10-02,0
2016-10-03,18
2016-10-04,12
2016-10-05,4
2016-10-06,4
2016-10-07,6
2016-10-08,9
2016-10-09,8
2016-10-10,6
2016-10-11,9
2016-10-12,8
2016-10-13,1
2016-10-14,11
2016-10-15,10
2016-10-16,0
2016-10-17,21
2016-10-18,26
2016-10-19,7
2016-10-20,12
2016-10-21,8
2016-10-22,0
2016-10-23,1
2016-10-24,19
2016-10-25,23
2016-10-26,4
2016-10-27,25
2016-10-28,3
2016-10-29,1
2016-10-30,8
2016-10-31,14
2016-11-01,1
2016-11-02,0
2016-11-03,9
2016-11-04,15
2016-11-05,5
2016-11-06,9
2016-11-07,46
2016-11-08,2
2016-11-09,27
2016-11-10,27
2016-11-11,6
2016-11-12,1
2016-11-13,21
2016-11-14,27
2016-11-15,10
2016-11-16,20
2016-11-17,16
2016-11-18,7
2016-11-19,5
2016-11-20,2
2016-11-21,15
2016-11-22,12
2016-11-23,3
2016-11-24,16
2016-11-25,15
2016-11-26,1
2016-11-27,11
2016-11-28,15
2016-11-29,10
2016-11-30,4
2016-12-01,26
2016-12-02,15
2016-12-03,11
2016-12-04,12
2016-12-05,42
2016-12-06,17
2016-12-07,8
2016-12-08,12
2016-12-09,14
2016-12-10,5
2016-12-11,4
2016-12-12,30
2016-12-13,13
2016-12-14,6
2016-12-15,16
2016-12-16,45
2016-12-17,2
2016-12-18,11
2016-12-19,5
2016-12-20,8
2016-12-21,0
2016-12-22,14
2016-12-23,6
2016-12-24,2
2016-12-25,0
2016-12-26,5
2016-12-27,29
2016-12-28,5
2016-12-29,1
2016-12-30,1
2016-12-31,1
2017-01-01,0
2017-01-02,0
2017-01-03,2
2017-01-04,3
2017-01-05,15
2017-01-06,24
2017-01-07,4
2017-01-08,7
2017-01-09,2
2017-01-10,17
2017-01-11,10
2017-01-12,17
2017-01-13,10
2017-01-14,3
2017-01-15,11
2017-01-16,29
2017-01-17,8
2017-01-18,11
2017-01-19,29
2017-01-20,9
2017-01-21,9
2017-01-22,2
2017-01-23,31
2017-01-24,25
2017-01-25,27
2017-01-26,14
2017-01-27,12
2017-01-28,2
2017-01-29,7
2017-01-30,31
2017-01-31,41
2017-02-01,10
2017-02-02,15
2017-02-03,28
2017-02-04,5
2017-02-05,3
2017-02-06,61
2017-02-07,35
2017-02-08,8
2017-02-09,9
2017-02-10,11
2017-02-11,6
2017-02-12,0
2017-02-13,34
2017-02-14,9
2017-02-15,5
2017-02-16,61
2017-02-17,7
2017-02-18,2
2017-02-19,2
2017-02-20,38
2017-02-21,17
2017-02-22,8
2017-02-23,37
2017-02-24,2
2017-02-25,12
2017-02-26,14
2017-02-27,31
2017-02-28,11
2017-03-01,13
2017-03-02,17
2017-03-03,21
2017-03-04,0
2017-03-05,3
2017-03-06,32
2017-03-07,6
2017-03-08,30
2017-03-09,17
2017-03-10,38
2017-03-11,5
2017-03-12,18
2017-03-13,61
2017-03-14,8
2017-03-15,5
2017-03-16,16
2017-03-17,29
2017-03-18,15
2017-03-19,5
2017-03-20,15
2017-03-21,41
2017-03-22,26
2017-03-23,18
2017-03-24,31
2017-03-25,2
2017-03-26,17
2017-03-27,39
2017-03-28,29
2017-03-29,10
2017-03-30,22
2017-03-31,25
2017-04-01,7
2017-04-02,4
2017-04-03,23
2017-04-04,27
2017-04-05,22
2017-04-06,46
2017-04-07,9
2017-04-08,1
2017-04-09,8
2017-04-10,19
2017-04-11,54
2017-04-12,43
2017-04-13,17
2017-04-14,21
2017-04-15,11
2017-04-16,1
2017-04-17,38
2017-04-18,37
2017-04-19,14
2017-04-20,24
2017-04-21,43
2017-04-22,27
2017-04-23,16
2017-04-24,48
2017-04-25,31
2017-04-26,28
2017-04-27,28
2017-04-28,31
2017-04-29,16
2017-04-30,17
2017-05-01,30
2017-05-02,16
2017-05-03,21
2017-05-04,1
2017-05-05,17
2017-05-06,17
2017-05-07,20
2017-05-08,27
2017-05-09,19
2017-05-10,14
2017-05-11,16
2017-05-12,16
2017-05-13,6
2017-05-14,0
2017-05-15,28
2017-05-16,18
2017-05-17,4
2017-05-18,6
2017-05-19,6
2017-05-20,0
2017-05-21,2
2017-05-22,9
2017-05-23,19
2017-05-24,7
2017-05-25,24
2017-05-26,19
2017-05-27,6
2017-05-28,7
2017-05-29,55
2017-05-30,19
2017-05-31,1
2017-06-01,17
2017-06-02,7
2017-06-03,4
2017-06-04,1
2017-06-05,12
2017-06-06,52
2017-06-07,3
2017-06-08,7
2017-06-09,10
2017-06-10,7
2017-06-11,3
2017-06-12,8
2017-06-13,12
2017-06-14,8
2017-06-15,9
2017-06-16,8
2017-06-17,1
2017-06-18,4
2017-06-19,24
2017-06-20,14
2017-06-21,6
2017-06-22,30
2017-06-23,2
2017-06-24,3
2017-06-25,0
2017-06-26,22
2017-06-27,14
2017-06-28,3
2017-06-29,9
2017-06-30,17
2017-07-01,8
2017-07-02,13
2017-07-03,43
2017-07-04,6
2017-07-05,0
2017-07-06,9
2017-07-07,2
2017-07-08,0
2017-07-09,5
2017-07-10,22
2017-07-11,19
2017-07-12,6
2017-07-13,17
2017-07-14,14
2017-07-15,0
2017-07-16,6
2017-07-17,13
2017-07-18,9
2017-07-19,24
2017-07-20,8
2017-07-21,10
2017-07-22,1
2017-07-23,0
2017-07-24,8
2017-07-25,1
2017-07-26,10
2017-07-27,7
2017-07-28,13
2017-07-29,6
2017-07-30,2
2017-07-31,25
2017-08-01,11
2017-08-02,10
2017-08-03,8
2017-08-04,19
2017-08-05,14
2017-08-06,10
2017-08-07,37
2017-08-08,9
2017-08-09,10
2017-08-10,12
2017-08-11,3
2017-08-12,2
2017-08-13,1
2017-08-14,15
2017-08-15,23
2017-08-16,21
2017-08-17,11
2017-08-18,18
2017-08-19,5
2017-08-20,11
2017-08-21,45
2017-08-22,26
2017-08-23,24
2017-08-24,46
2017-08-25,22
2017-08-26,5
2017-08-27,3
2017-08-28,9
2017-08-29,40
2017-08-30,8
2017-08-31,34
2017-09-01,22
2017-09-02,41
2017-09-03,15
2017-09-04,141
2017-09-05,29
2017-09-06,9
2017-09-07,9
2017-09-08,16
2017-09-09,2
2017-09-10,5
2017-09-11,54
2017-09-12,9
2017-09-13,4
2017-09-14,7
2017-09-15,3
2017-09-16,7
2017-09-17,14
2017-09-18,10
2017-09-19,16
2017-09-20,11
2017-09-21,14
2017-09-22,3
2017-09-23,2
2017-09-24,1
2017-09-25,3
2017-09-26,9
2017-09-27,5
2017-09-28,14
2017-09-29,8
2017-09-30,3
2017-10-01,2
2017-10-02,13
2017-10-03,26
2017-10-04,15
2017-10-05,36
2017-10-06,18
2017-10-07,7
2017-10-08,8
2017-10-09,14
2017-10-10,21
2017-10-11,16
2017-10-12,5
2017-10-13,4
2017-10-14,21
2017-10-15,3
2017-10-16,2
2017-10-17,16
2017-10-18,15
2017-10-19,22
2017-10-20,1
2017-10-21,3
2017-10-22,3
2017-10-23,25
2017-10-24,23
2017-10-25,9
2017-10-26,21
2017-10-27,18
2017-10-28,27
2017-10-29,8
2017-10-30,28
2017-10-31,11
2017-11-01,22
2017-11-02,17
2017-11-03,13
2017-11-04,6
2017-11-05,5
2017-11-06,34
2017-11-07,36
2017-11-08,70
2017-11-09,21
2017-11-10,28
2017-11-11,2
2017-11-12,4
2017-11-13,22
2017-11-14,9
2017-11-15,10
2017-11-16,33
2017-11-17,7
2017-11-18,4
2017-11-19,2
2017-11-20,16
2017-11-21,13
2017-11-22,14
2017-11-23,5
2017-11-24,15
2017-11-25,0
2017-11-26,0
2017-11-27,9
2017-11-28,13
2017-11-29,15
2017-11-30,12
2017-12-01,22
2017-12-02,6
2017-12-03,1
2017-12-04,78
2017-12-05,21
2017-12-06,27
2017-12-07,27
2017-12-08,19
2017-12-09,12
2017-12-10,3
2017-12-11,43
2017-12-12,49
2017-12-13,53
2017-12-14,44
2017-12-15,35
2017-12-16,0
2017-12-17,0
2017-12-18,31
2017-12-19,48
2017-12-20,37
2017-12-21,64
2017-12-22,29
2017-12-23,4
2017-12-24,7
2017-12-25,28
2017-12-26,24
2017-12-27,30
2017-12-28,26
2017-12-29,0
2017-12-30,1
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,4
2018-01-04,0
2018-01-05,1
2018-01-06,1
2018-01-07,0
2018-01-08,5
2018-01-09,32
2018-01-10,37
2018-01-11,45
2018-01-12,31
2018-01-13,3
2018-01-14,2
2018-01-15,59
2018-01-16,69
2018-01-17,85
2018-01-18,74
2018-01-19,26
2018-01-20,3
2018-01-21,4
2018-01-22,32
2018-01-23,21
2018-01-24,45
2018-01-25,42
2018-01-26,36
2018-01-27,3
2018-01-28,0
2018-01-29,57
2018-01-30,74
2018-01-31,42
2018-02-01,60
2018-02-02,23
2018-02-03,14
2018-02-04,10
2018-02-05,72
2018-02-06,63
2018-02-07,43
2018-02-08,36
2018-02-09,24
2018-02-10,14
2018-02-11,7
2018-02-12,4
2018-02-13,23
2018-02-14,42
2018-02-15,60
2018-02-16,17
2018-02-17,5
2018-02-18,10
2018-02-19,43
2018-02-20,83
2018-02-21,49
2018-02-22,50
2018-02-23,31
2018-02-24,3
2018-02-25,3
2018-02-26,82
2018-02-27,83
2018-02-28,88
2018-03-01,53
2018-03-02,26
2018-03-03,1
2018-03-04,1
2018-03-05,36
2018-03-06,54
2018-03-07,63
2018-03-08,30
2018-03-09,48
2018-03-10,0
2018-03-11,2
2018-03-12,30
2018-03-13,85
2018-03-14,90
2018-03-15,63
2018-03-16,51
2018-03-17,17
2018-03-18,12
2018-03-19,67
2018-03-20,61
2018-03-21,2
2018-03-22,37
2018-03-23,35
2018-03-24,2
2018-03-25,1
2018-03-26,54
2018-03-27,35
2018-03-28,62
2018-03-29,61
2018-03-30,33
2018-03-31,1
2018-04-01,2
2018-04-02,32
2018-04-03,64
2018-04-04,50
2018-04-05,61
2018-04-06,40
2018-04-07,17
2018-04-08,6
2018-04-09,77
2018-04-10,66
2018-04-11,46
2018-04-12,43
2018-04-13,29
2018-04-14,1
2018-04-15,7
2018-04-16,37
2018-04-17,46
2018-04-18,52
2018-04-19,23
2018-04-20,31
2018-04-21,1
2018-04-22,1
2018-04-23,48
2018-04-24,28
2018-04-25,27
2018-04-26,29
2018-04-27,30
2018-04-28,3
2018-04-29,1
2018-04-30,8
2018-05-01,7
2018-05-02,3
2018-05-03,1
2018-05-04,0
2018-05-05,0
2018-05-06,2
2018-05-07,65
2018-05-08,38
2018-05-09,36
2018-05-10,32
2018-05-11,44
2018-05-12,0
2018-05-13,14
2018-05-14,64
2018-05-15,67
2018-05-16,64
2018-05-17,49
2018-05-18,36
2018-05-19,0
2018-05-20,2
2018-05-21,35
2018-05-22,21
2018-05-23,12
2018-05-24,20
2018-05-25,76
2018-05-26,3
2018-05-27,2
2018-05-28,38
2018-05-29,76
2018-05-30,22
2018-05-31,25
2018-06-01,21
2018-06-02,3
2018-06-03,12
2018-06-04,49
2018-06-05,35
2018-06-06,63
2018-06-07,42
2018-06-08,77
2018-06-09,4
2018-06-10,3
2018-06-11,35
2018-06-12,51
2018-06-13,65
2018-06-14,46
2018-06-15,23
2018-06-16,9
2018-06-17,15
2018-06-18,78
2018-06-19,76
2018-06-20,55
2018-06-21,57
2018-06-22,16
2018-06-23,6
2018-06-24,0
2018-06-25,42
2018-06-26,71
2018-06-27,58
2018-06-28,30
2018-06-29,37
2018-06-30,0
2018-07-01,17
2018-07-02,31
2018-07-03,38
2018-07-04,49
2018-07-05,29
2018-07-06,5
2018-07-07,5
2018-07-08,3
2018-07-09,46
2018-07-10,50
2018-07-11,40
2018-07-12,33
2018-07-13,36
2018-07-14,2
2018-07-15,8
2018-07-16,4
2018-07-17,25
2018-07-18,54
2018-07-19,27
2018-07-20,26
2018-07-21,3
2018-07-22,4
2018-07-23,37
2018-07-24,1
2018-07-25,55
2018-07-26,40
2018-07-27,25
2018-07-28,0
2018-07-29,10
2018-07-30,27
2018-07-31,34
2018-08-01,30
2018-08-02,50
2018-08-03,15
2018-08-04,0
2018-08-05,5
2018-08-06,52
2018-08-07,55
2018-08-08,26
2018-08-09,36
2018-08-10,33
2018-08-11,11
2018-08-12,3
2018-08-13,23
2018-08-14,58
2018-08-15,25
2018-08-16,42
2018-08-17,35
2018-08-18,8
2018-08-19,3
2018-08-20,19
2018-08-21,51
2018-08-22,31
2018-08-23,8
2018-08-24,37
2018-08-25,6
2018-08-26,3
2018-08-27,13
2018-08-28,28
2018-08-29,13
2018-08-30,28
2018-08-31,19
2018-09-01,4
2018-09-02,0
2018-09-03,19
2018-09-04,16
2018-09-05,35
2018-09-06,20
2018-09-07,17
2018-09-08,1
2018-09-09,0
2018-09-10,49
2018-09-11,30
2018-09-12,36
2018-09-13,77
2018-09-14,46
2018-09-15,7
2018-09-16,9
2018-09-17,4
2018-09-18,43
2018-09-19,53
2018-09-20,51
2018-09-21,33
2018-09-22,10
2018-09-23,10
2018-09-24,3
2018-09-25,51
2018-09-26,35
2018-09-27,36
2018-09-28,25
2018-09-29,6
2018-09-30,5
2018-10-01,38
2018-10-02,45
2018-10-03,56
2018-10-04,59
2018-10-05,34
2018-10-06,2
2018-10-07,1
2018-10-08,0
2018-10-09,35
2018-10-10,51
2018-10-11,49
2018-10-12,43
2018-10-13,12
2018-10-14,9
2018-10-15,43
2018-10-16,32
2018-10-17,57
2018-10-18,26
2018-10-19,63
2018-10-20,4
2018-10-21,12
2018-10-22,17
2018-10-23,47
2018-10-24,73
2018-10-25,23
2018-10-26,22
2018-10-27,5
2018-10-28,3
2018-10-29,29
2018-10-30,39
2018-10-31,43
2018-11-01,53
2018-11-02,50
2018-11-03,0
2018-11-04,0
2018-11-05,23
2018-11-06,31
2018-11-07,41
2018-11-08,26
2018-11-09,25
2018-11-10,1
2018-11-11,2
2018-11-12,61
2018-11-13,95
2018-11-14,82
2018-11-15,31
2018-11-16,42
2018-11-17,6
2018-11-18,1
2018-11-19,42
2018-11-20,52
2018-11-21,41
2018-11-22,20
2018-11-23,1
2018-11-24,0
2018-11-25,11
2018-11-26,19
2018-11-27,18
2018-11-28,34
2018-11-29,27
2018-11-30,0
2018-12-01,1
2018-12-02,3
2018-12-03,46
2018-12-04,34
2018-12-05,42
2018-12-06,34
2018-12-07,33
2018-12-08,2
2018-12-09,13
2018-12-10,26
2018-12-11,21
2018-12-12,11
2018-12-13,21
2018-12-14,22
2018-12-15,6
2018-12-16,4
2018-12-17,27
2018-12-18,14
2018-12-19,35
2018-12-20,53
2018-12-21,30
2018-12-22,6
2018-12-23,2
2018-12-24,8
2018-12-25,15
2018-12-26,7
2018-12-27,19
2018-12-28,5
2018-12-29,6
2018-12-30,6
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,1
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,23
2019-01-08,26
2019-01-09,25
2019-01-10,25
2019-01-11,15
2019-01-12,0
2019-01-13,5
2019-01-14,2
2019-01-15,28
2019-01-16,24
2019-01-17,41
2019-01-18,25
2019-01-19,12
2019-01-20,1
2019-01-21,16
2019-01-22,34
2019-01-23,17
2019-01-24,12
2019-01-25,42
2019-01-26,10
2019-01-27,4
2019-01-28,24
2019-01-29,32
2019-01-30,29
2019-01-31,12
2019-02-01,14
2019-02-02,6
2019-02-03,9
2019-02-04,12
2019-02-05,24
2019-02-06,11
2019-02-07,20
2019-02-08,8
2019-02-09,4
2019-02-10,5
2019-02-11,0
2019-02-12,14
2019-02-13,18
2019-02-14,26
2019-02-15,15
2019-02-16,13
2019-02-17,10
2019-02-18,30
2019-02-19,25
2019-02-20,29
2019-02-21,27
2019-02-22,22
2019-02-23,2
2019-02-24,2
2019-02-25,18
2019-02-26,31
2019-02-27,10
2019-02-28,18
2019-03-01,29
2019-03-02,2
2019-03-03,1
2019-03-04,18
2019-03-05,28
2019-03-06,41
2019-03-07,43
2019-03-08,24
2019-03-09,3
2019-03-10,11
2019-03-11,17
2019-03-12,41
2019-03-13,36
2019-03-14,40
2019-03-15,33
2019-03-16,5
2019-03-17,1
2019-03-18,33
2019-03-19,33
2019-03-20,31
2019-03-21,12
2019-03-22,34
2019-03-23,3
2019-03-24,2
2019-03-25,52
2019-03-26,22
2019-03-27,73
2019-03-28,51
2019-03-29,56
2019-03-30,32
2019-03-31,3
2019-04-01,29
2019-04-02,39
2019-04-03,27
2019-04-04,37
2019-04-05,67
2019-04-06,23
2019-04-07,5
2019-04-08,48
2019-04-09,47
2019-04-10,45
2019-04-11,121
2019-04-12,54
2019-04-13,13
2019-04-14,13
2019-04-15,65
2019-04-16,35
2019-04-17,43
2019-04-18,63
2019-04-19,43
2019-04-20,8
2019-04-21,10
2019-04-22,33
2019-04-23,49
2019-04-24,15
2019-04-25,30
2019-04-26,34
2019-04-27,2
2019-04-28,1
2019-04-29,0
2019-04-30,2
2019-05-01,5
2019-05-02,0
2019-05-03,0
2019-05-04,2
2019-05-05,1
2019-05-06,7
2019-05-07,25
2019-05-08,26
2019-05-09,41
2019-05-10,23
2019-05-11,39
2019-05-12,10
2019-05-13,27
2019-05-14,40
2019-05-15,25
2019-05-16,24
2019-05-17,34
2019-05-18,3
2019-05-19,1
2019-05-20,36
2019-05-21,25
2019-05-22,35
2019-05-23,35
2019-05-24,12
2019-05-25,16
2019-05-26,1
2019-05-27,25
2019-05-28,41
2019-05-29,38
2019-05-30,24
2019-05-31,19
2019-06-01,7
2019-06-02,11
2019-06-03,32
2019-06-04,15
2019-06-05,18
2019-06-06,27
2019-06-07,40
2019-06-08,2
2019-06-09,7
2019-06-10,41
2019-06-11,45
2019-06-12,26
2019-06-13,71
2019-06-14,27
2019-06-15,4
2019-06-16,0
2019-06-17,21
2019-06-18,48
2019-06-19,37
2019-06-20,39
2019-06-21,10
2019-06-22,0
2019-06-23,8
2019-06-24,17
2019-06-25,38
2019-06-26,34
2019-06-27,38
2019-06-28,66
2019-06-29,19
2019-06-30,8
2019-07-01,27
2019-07-02,21
2019-07-03,36
2019-07-04,43
2019-07-05,23
2019-07-06,17
2019-07-07,13
2019-07-08,11
2019-07-09,26
2019-07-10,45
2019-07-11,6
2019-07-12,11
2019-07-13,7
